Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Avg VTAT,Avg CTAT,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,DateTime,Year,Month,Month_Name,Day,Day_of_Week,Day_Name,Hour,Is_Weekend,Time_Period,Is_Completed,Is_Cancelled,Is_Incomplete,Is_No_Driver_Found,Booking_Outcome,Revenue,Fare_Per_KM,Has_Booking_Value,Has_Ride_Distance,Has_Driver_Rating,Has_Customer_Rating,Has_Payment_Method,Has_VTAT,Has_CTAT,Actual_Completed,Predicted_Completed,Completion_Probability,Prediction,Cancellation_Risk_Score
2024-02-26,17:52:22,CNR9264463,Completed,CID5767733,Go Sedan,Vasant Kunj,Greater Noida,2.8,41.0,,,,,,,461.0,46.51,3.7,4.2,Uber Wallet,2024-02-26 17:52:22,2024,2,February,26,0,Monday,17,0,Evening,1,0,0,0,Completed,461.0,9.911846914642013,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-03-30,08:27:47,CNR2267997,Completed,CID6460496,Go Sedan,Nawada,Udyog Bhawan,2.3,17.6,,,,,,,665.0,45.5,3.8,3.9,Credit Card,2024-03-30 08:27:47,2024,3,March,30,5,Saturday,8,1,Morning,1,0,0,0,Completed,665.0,14.615384615384617,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-05-02,08:49:35,CNR9614445,Completed,CID3364625,Go Mini,Gurgaon Railway Station,Nehru Place,5.1,26.9,,,,,,,303.0,31.13,4.2,3.2,Cash,2024-05-02 08:49:35,2024,5,May,2,3,Thursday,8,0,Morning,1,0,0,0,Completed,303.0,9.73337616447157,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-11-20,06:55:35,CNR4016802,Completed,CID8267764,Bike,Tis Hazari,Panchsheel Park,13.5,17.4,,,,,,,241.0,34.58,3.7,4.6,Cash,2024-11-20 06:55:35,2024,11,November,20,2,Wednesday,6,0,Morning,1,0,0,0,Completed,241.0,6.969346443030654,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-09-20,22:13:34,CNR1565426,Completed,CID1704334,Go Sedan,Tilak Nagar,Laxmi Nagar,4.5,15.2,,,,,,,169.0,33.11,3.8,3.3,Cash,2024-09-20 22:13:34,2024,9,September,20,4,Friday,22,0,Late Evening,1,0,0,0,Completed,169.0,5.104198127453942,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-11-07,07:19:22,CNR5566088,Completed,CID2885246,eBike,Botanical Garden,Paschim Vihar,14.7,27.6,,,,,,,277.0,36.44,4.8,4.2,Cash,2024-11-07 07:19:22,2024,11,November,7,3,Thursday,7,0,Morning,1,0,0,0,Completed,277.0,7.601536772777169,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-12-27,01:22:57,CNR1456273,Completed,CID3868832,Go Sedan,Mehrauli,Faridabad Sector 15,3.9,22.6,,,,,,,318.0,29.27,3.6,3.7,Cash,2024-12-27 01:22:57,2024,12,December,27,4,Friday,1,0,Night,1,0,0,0,Completed,318.0,10.864366245302358,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-07-30,11:11:18,CNR2565783,Completed,CID2783062,Bike,Ardee City,Botanical Garden,6.9,33.9,,,,,,,369.0,35.26,4.2,3.0,Cash,2024-07-30 11:11:18,2024,7,July,30,1,Tuesday,11,0,Morning,1,0,0,0,Completed,369.0,10.465116279069768,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-10-27,21:54:21,CNR6549755,Completed,CID9073825,Auto,AIIMS,Subhash Chowk,7.0,24.2,,,,,,,891.0,41.78,3.8,3.9,Cash,2024-10-27 21:54:21,2024,10,October,27,6,Sunday,21,1,Late Evening,1,0,0,0,Completed,891.0,21.325993298228816,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-05-15,18:57:34,CNR7616473,Completed,CID4878597,Go Mini,Mundka,Ashram,12.8,35.4,,,,,,,574.0,38.19,3.6,4.6,Uber Wallet,2024-05-15 18:57:34,2024,5,May,15,2,Wednesday,18,0,Evening,1,0,0,0,Completed,574.0,15.030112594920135,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-04-14,08:06:49,CNR8127287,Completed,CID3880095,Auto,Delhi Gate,Tis Hazari,5.2,42.5,,,,,,,1238.0,24.59,4.2,3.8,Cash,2024-04-14 08:06:49,2024,4,April,14,6,Sunday,8,1,Morning,1,0,0,0,Completed,1238.0,50.34566897112647,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-10-18,12:46:11,CNR8122553,Completed,CID6716423,Go Mini,Greater Noida,Tughlakabad,13.8,42.9,,,,,,,77.0,29.51,3.1,4.1,Credit Card,2024-10-18 12:46:11,2024,10,October,18,4,Friday,12,0,Afternoon,1,0,0,0,Completed,77.0,2.6092849881396134,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-04-08,21:46:50,CNR3850570,Completed,CID9922201,Auto,Paschim Vihar,New Delhi Railway Station,9.3,44.8,,,,,,,436.0,42.33,3.5,4.3,Debit Card,2024-04-08 21:46:50,2024,4,April,8,0,Monday,21,0,Late Evening,1,0,0,0,Completed,436.0,10.300023623907396,1,1,1,1,1,1,1,1,1,0.9871,Completed,1.29
2024-07-22,18:01:23,CNR1477891,Completed,CID1419799,Go Sedan,Saket A Block,Ghaziabad,5.8,41.3,,,,,,,390.0,36.6,3.8,4.2,Credit Card,2024-07-22 18:01:23,2024,7,July,22,0,Monday,18,0,Evening,1,0,0,0,Completed,390.0,10.655737704918032,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-07-14,14:28:43,CNR5652599,Completed,CID7206483,Auto,Preet Vihar,Chandni Chowk,13.5,36.8,,,,,,,406.0,40.36,4.3,4.3,Cash,2024-07-14 14:28:43,2024,7,July,14,6,Sunday,14,1,Afternoon,1,0,0,0,Completed,406.0,10.059464816650149,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-07-13,17:08:02,CNR1407480,Completed,CID2364056,Premier Sedan,Dilshad Garden,IFFCO Chowk,13.3,35.3,,,,,,,494.0,15.64,4.2,3.7,Credit Card,2024-07-13 17:08:02,2024,7,July,13,5,Saturday,17,1,Evening,1,0,0,0,Completed,494.0,31.585677749360613,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-05-04,17:17:26,CNR1993187,Completed,CID8007129,Premier Sedan,Kalkaji,IIT Delhi,10.2,37.7,,,,,,,1430.0,25.59,4.9,4.2,Cash,2024-05-04 17:17:26,2024,5,May,4,5,Saturday,17,1,Evening,1,0,0,0,Completed,1430.0,55.88120359515436,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-07-01,18:30:17,CNR6699576,Completed,CID6541773,Bike,Netaji Subhash Place,Huda City Centre,14.5,33.5,,,,,,,179.0,4.03,3.4,4.2,Cash,2024-07-01 18:30:17,2024,7,July,1,0,Monday,18,0,Evening,1,0,0,0,Completed,179.0,44.41687344913151,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-02-24,02:30:02,CNR3502383,Completed,CID7809673,eBike,Netaji Subhash Place,New Delhi Railway Station,6.5,36.1,,,,,,,597.0,46.45,3.2,4.0,Cash,2024-02-24 02:30:02,2024,2,February,24,5,Saturday,2,1,Night,1,0,0,0,Completed,597.0,12.85252960172228,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-09-09,12:53:17,CNR3393932,Completed,CID5529586,Premier Sedan,Hauz Rani,Mundka,5.5,28.3,,,,,,,996.0,33.85,4.0,4.1,Credit Card,2024-09-09 12:53:17,2024,9,September,9,0,Monday,12,0,Afternoon,1,0,0,0,Completed,996.0,29.423929098966024,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-05-11,12:46:45,CNR9539198,Completed,CID5010831,Go Sedan,Kashmere Gate,Dilshad Garden,15.0,35.0,,,,,,,290.0,5.77,4.2,4.3,Cash,2024-05-11 12:46:45,2024,5,May,11,5,Saturday,12,1,Afternoon,1,0,0,0,Completed,290.0,50.25996533795495,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-03-31,19:25:10,CNR8682635,Completed,CID6721195,Auto,Raj Nagar Extension,Delhi Gate,10.4,42.7,,,,,,,702.0,19.14,4.1,4.4,Uber Wallet,2024-03-31 19:25:10,2024,3,March,31,6,Sunday,19,1,Evening,1,0,0,0,Completed,702.0,36.677115987460816,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-11-09,00:40:48,CNR2397000,Completed,CID9786210,eBike,Jasola,Sarai Kale Khan,12.2,40.3,,,,,,,787.0,42.97,4.0,4.8,Uber Wallet,2024-11-09 00:40:48,2024,11,November,9,5,Saturday,0,1,Night,1,0,0,0,Completed,787.0,18.31510356062369,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-09-21,16:31:56,CNR3752701,Completed,CID7665365,Auto,Ashram,Sultanpur,5.0,33.6,,,,,,,208.0,30.94,3.7,4.2,Credit Card,2024-09-21 16:31:56,2024,9,September,21,5,Saturday,16,1,Afternoon,1,0,0,0,Completed,208.0,6.722689075630252,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-12-07,14:03:37,CNR2158198,Completed,CID8809147,Go Sedan,Mandi House,Tis Hazari,8.9,39.5,,,,,,,1521.0,26.43,4.2,4.2,Cash,2024-12-07 14:03:37,2024,12,December,7,5,Saturday,14,1,Afternoon,1,0,0,0,Completed,1521.0,57.54824063564132,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-05-04,08:28:10,CNR2616412,Completed,CID2985672,Bike,Ashok Park Main,Shastri Nagar,7.2,41.0,,,,,,,642.0,29.86,3.9,4.8,Debit Card,2024-05-04 08:28:10,2024,5,May,4,5,Saturday,8,1,Morning,1,0,0,0,Completed,642.0,21.500334896182185,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-06-04,20:05:10,CNR2760046,Completed,CID4762392,Go Mini,Dwarka Mor,Shastri Park,7.7,16.8,,,,,,,927.0,35.76,4.2,3.9,Cash,2024-06-04 20:05:10,2024,6,June,4,1,Tuesday,20,0,Evening,1,0,0,0,Completed,927.0,25.92281879194631,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-05-12,18:50:57,CNR8037069,Completed,CID6577356,Uber XL,Azadpur,Saket A Block,2.5,37.7,,,,,,,1048.0,27.16,3.4,3.9,Uber Wallet,2024-05-12 18:50:57,2024,5,May,12,6,Sunday,18,1,Evening,1,0,0,0,Completed,1048.0,38.586156111929306,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-01-26,21:40:16,CNR7460194,Completed,CID9356059,Auto,Nirman Vihar,Sonipat,13.7,32.8,,,,,,,708.0,26.5,4.6,4.3,Debit Card,2024-01-26 21:40:16,2024,1,January,26,4,Friday,21,0,Late Evening,1,0,0,0,Completed,708.0,26.71698113207547,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-09-21,12:05:03,CNR7401629,Completed,CID9992108,Premier Sedan,Connaught Place,Ashok Park Main,7.5,16.4,,,,,,,583.0,36.06,3.7,4.2,Cash,2024-09-21 12:05:03,2024,9,September,21,5,Saturday,12,1,Afternoon,1,0,0,0,Completed,583.0,16.167498613422072,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-07-11,12:41:50,CNR2874769,Completed,CID6898425,Go Mini,Shastri Nagar,IIT Delhi,9.0,26.0,,,,,,,388.0,34.37,4.2,4.3,Cash,2024-07-11 12:41:50,2024,7,July,11,3,Thursday,12,0,Afternoon,1,0,0,0,Completed,388.0,11.288914751236543,1,1,1,1,1,1,1,1,1,0.9872,Completed,1.28
2024-12-09,05:42:38,CNR4357287,Completed,CID9161919,Auto,Sonipat,Shivaji Park,12.8,22.5,,,,,,,110.0,33.05,4.2,4.3,Debit Card,2024-12-09 05:42:38,2024,12,December,9,0,Monday,5,0,Night,1,0,0,0,Completed,110.0,3.3282904689863844,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-11-03,11:24:44,CNR5418009,Completed,CID7727125,Go Mini,Gurgaon Sector 29,Jor Bagh,14.8,42.0,,,,,,,666.0,45.98,4.9,4.2,Debit Card,2024-11-03 11:24:44,2024,11,November,3,6,Sunday,11,1,Morning,1,0,0,0,Completed,666.0,14.484558503697262,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-09-12,21:50:31,CNR8564502,Completed,CID1000710,Go Mini,AIIMS,Khandsa,2.2,26.8,,,,,,,957.0,34.73,3.4,4.4,Cash,2024-09-12 21:50:31,2024,9,September,12,3,Thursday,21,0,Late Evening,1,0,0,0,Completed,957.0,27.555427584221132,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-12-20,19:35:14,CNR2340094,Completed,CID1799855,Go Sedan,Sultanpur,Jasola,7.6,32.6,,,,,,,476.0,28.96,4.2,4.1,Cash,2024-12-20 19:35:14,2024,12,December,20,4,Friday,19,0,Evening,1,0,0,0,Completed,476.0,16.43646408839779,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-04-05,18:26:09,CNR8543788,Completed,CID7410326,Bike,Jor Bagh,Badarpur,12.6,32.9,,,,,,,449.0,41.8,4.3,4.2,Credit Card,2024-04-05 18:26:09,2024,4,April,5,4,Friday,18,0,Evening,1,0,0,0,Completed,449.0,10.741626794258377,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-02-16,21:09:12,CNR8010361,Completed,CID7016369,Bike,Indirapuram,Gurgaon Sector 56,14.5,34.4,,,,,,,260.0,32.06,4.7,4.0,Cash,2024-02-16 21:09:12,2024,2,February,16,4,Friday,21,0,Late Evening,1,0,0,0,Completed,260.0,8.109794135995008,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-02-28,21:23:28,CNR9060762,Completed,CID9831445,Go Sedan,Manesar,Madipur,11.5,29.3,,,,,,,80.0,29.89,3.8,3.2,Debit Card,2024-02-28 21:23:28,2024,2,February,28,2,Wednesday,21,0,Late Evening,1,0,0,0,Completed,80.0,2.6764804282368684,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-09-09,15:27:13,CNR3526559,Completed,CID6830004,Auto,Noida Sector 62,Kanhaiya Nagar,13.9,44.8,,,,,,,262.0,37.75,4.3,3.7,Cash,2024-09-09 15:27:13,2024,9,September,9,0,Monday,15,0,Afternoon,1,0,0,0,Completed,262.0,6.940397350993377,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-06-22,21:45:14,CNR2266624,Completed,CID9607984,Go Mini,Malviya Nagar,Dwarka Mor,10.2,43.6,,,,,,,1024.0,33.36,5.0,4.4,Cash,2024-06-22 21:45:14,2024,6,June,22,5,Saturday,21,1,Late Evening,1,0,0,0,Completed,1024.0,30.69544364508393,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-12-04,10:43:15,CNR1541596,Completed,CID9816455,Go Sedan,Munirka,Pragati Maidan,2.0,23.9,,,,,,,1880.0,29.78,3.8,4.4,Cash,2024-12-04 10:43:15,2024,12,December,4,2,Wednesday,10,0,Morning,1,0,0,0,Completed,1880.0,63.12961719274681,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-12-17,22:04:11,CNR9348785,Completed,CID3698356,Go Sedan,INA Market,Nawada,14.3,36.2,,,,,,,933.0,39.63,4.9,4.2,Uber Wallet,2024-12-17 22:04:11,2024,12,December,17,1,Tuesday,22,0,Late Evening,1,0,0,0,Completed,933.0,23.542770628311885,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-03-22,21:49:01,CNR7439127,Completed,CID2424398,Bike,Raj Nagar Extension,Moolchand,5.1,22.4,,,,,,,389.0,27.16,3.6,3.9,Uber Wallet,2024-03-22 21:49:01,2024,3,March,22,4,Friday,21,0,Late Evening,1,0,0,0,Completed,389.0,14.322533136966127,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-01-14,16:25:21,CNR3637694,Completed,CID8021447,eBike,Noida Extension,Cyber Hub,12.4,43.2,,,,,,,109.0,40.53,4.0,4.8,Uber Wallet,2024-01-14 16:25:21,2024,1,January,14,6,Sunday,16,1,Afternoon,1,0,0,0,Completed,109.0,2.689365901801135,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-02-02,17:00:49,CNR3804504,Completed,CID9124017,eBike,Yamuna Bank,Subhash Nagar,10.6,23.5,,,,,,,452.0,42.27,4.2,3.8,Uber Wallet,2024-02-02 17:00:49,2024,2,February,2,4,Friday,17,0,Evening,1,0,0,0,Completed,452.0,10.693162999763423,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-03-31,21:53:00,CNR7964519,Completed,CID9594144,Go Sedan,Saket,Botanical Garden,11.4,38.0,,,,,,,620.0,43.98,4.5,4.2,Cash,2024-03-31 21:53:00,2024,3,March,31,6,Sunday,21,1,Late Evening,1,0,0,0,Completed,620.0,14.097316962255572,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-11-24,18:02:08,CNR3207328,Completed,CID1391121,Go Sedan,Kirti Nagar,Welcome,5.8,35.0,,,,,,,1595.0,41.26,4.2,4.3,Uber Wallet,2024-11-24 18:02:08,2024,11,November,24,6,Sunday,18,1,Evening,1,0,0,0,Completed,1595.0,38.65729520116336,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-12-20,14:52:16,CNR2836510,Completed,CID4094100,Bike,Janakpuri,Saidulajab,14.8,29.5,,,,,,,206.0,24.54,4.2,4.2,Debit Card,2024-12-20 14:52:16,2024,12,December,20,4,Friday,14,0,Afternoon,1,0,0,0,Completed,206.0,8.394458027709861,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-06-29,09:37:57,CNR4542380,Completed,CID9235061,Go Sedan,Lok Kalyan Marg,IGNOU Road,11.9,36.3,,,,,,,374.0,15.15,3.2,4.2,Credit Card,2024-06-29 09:37:57,2024,6,June,29,5,Saturday,9,1,Morning,1,0,0,0,Completed,374.0,24.68646864686469,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-01-22,08:18:54,CNR2796312,Completed,CID2668703,Go Mini,RK Puram,Rithala,12.0,38.6,,,,,,,422.0,28.78,4.2,4.8,Uber Wallet,2024-01-22 08:18:54,2024,1,January,22,0,Monday,8,0,Morning,1,0,0,0,Completed,422.0,14.662960389159135,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-11-25,19:10:09,CNR1835479,Completed,CID7839382,Premier Sedan,Lal Quila,Noida Sector 62,9.3,30.3,,,,,,,833.0,43.31,4.2,4.2,Uber Wallet,2024-11-25 19:10:09,2024,11,November,25,0,Monday,19,0,Evening,1,0,0,0,Completed,833.0,19.233433387208496,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-06-12,11:17:27,CNR9043407,Completed,CID7086454,Auto,Nehru Place,Sarai Kale Khan,3.6,34.0,,,,,,,222.0,44.66,4.1,4.3,Debit Card,2024-06-12 11:17:27,2024,6,June,12,2,Wednesday,11,0,Morning,1,0,0,0,Completed,222.0,4.97089117778773,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-08-29,19:53:44,CNR3594938,Completed,CID8391137,Bike,Ghitorni Village,Indraprastha,12.4,40.3,,,,,,,880.0,39.01,4.9,4.4,Cash,2024-08-29 19:53:44,2024,8,August,29,3,Thursday,19,0,Evening,1,0,0,0,Completed,880.0,22.55831837990259,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-12-25,08:46:26,CNR8049698,Completed,CID1954019,Auto,Rajiv Nagar,Central Secretariat,8.5,35.3,,,,,,,686.0,49.09,4.2,4.3,Uber Wallet,2024-12-25 08:46:26,2024,12,December,25,2,Wednesday,8,0,Morning,1,0,0,0,Completed,686.0,13.974332858015888,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-09-14,11:49:05,CNR3122422,Completed,CID3137520,Premier Sedan,MG Road,Tis Hazari,11.7,33.9,,,,,,,742.0,18.77,4.1,4.1,Credit Card,2024-09-14 11:49:05,2024,9,September,14,5,Saturday,11,1,Morning,1,0,0,0,Completed,742.0,39.531166755460845,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-03-18,09:15:27,CNR9847408,Completed,CID8315207,Auto,Chanakyapuri,Moti Nagar,11.2,41.8,,,,,,,325.0,20.13,3.4,4.1,Credit Card,2024-03-18 09:15:27,2024,3,March,18,0,Monday,9,0,Morning,1,0,0,0,Completed,325.0,16.145057128663687,1,1,1,1,1,1,1,1,1,0.9873,Completed,1.27
2024-05-10,21:12:00,CNR7772706,Completed,CID4369620,Bike,Dwarka Mor,Chandni Chowk,10.4,37.3,,,,,,,310.0,45.28,3.9,4.6,Cash,2024-05-10 21:12:00,2024,5,May,10,4,Friday,21,0,Late Evening,1,0,0,0,Completed,310.0,6.8462897526501765,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-04-11,21:36:14,CNR7306762,Completed,CID8627301,Go Sedan,Udyog Bhawan,Palam Vihar,9.1,37.9,,,,,,,78.0,28.2,3.3,4.4,Cash,2024-04-11 21:36:14,2024,4,April,11,3,Thursday,21,0,Late Evening,1,0,0,0,Completed,78.0,2.765957446808511,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-10-09,12:57:42,CNR5703672,Completed,CID4305436,Go Mini,IFFCO Chowk,Madipur,11.4,27.0,,,,,,,329.0,41.21,4.0,3.1,Credit Card,2024-10-09 12:57:42,2024,10,October,9,2,Wednesday,12,0,Afternoon,1,0,0,0,Completed,329.0,7.983499150691579,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-01-25,17:11:12,CNR4772783,Completed,CID9248925,Auto,DLF Phase 3,Maidan Garhi,3.4,28.9,,,,,,,713.0,32.3,3.7,4.1,Credit Card,2024-01-25 17:11:12,2024,1,January,25,3,Thursday,17,0,Evening,1,0,0,0,Completed,713.0,22.07430340557276,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-05-06,21:12:07,CNR9989906,Completed,CID2978195,Go Mini,Kashmere Gate,Paschim Vihar,6.4,30.1,,,,,,,280.0,45.16,4.0,4.3,Uber Wallet,2024-05-06 21:12:07,2024,5,May,6,0,Monday,21,0,Late Evening,1,0,0,0,Completed,280.0,6.200177147918512,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-03-30,19:51:27,CNR2095380,Completed,CID8120739,Auto,Greater Kailash,Hauz Khas,11.1,35.4,,,,,,,700.0,2.19,4.0,4.1,Uber Wallet,2024-03-30 19:51:27,2024,3,March,30,5,Saturday,19,1,Evening,1,0,0,0,Completed,700.0,319.63470319634706,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-05-27,01:57:38,CNR4646910,Completed,CID6487181,Auto,Malviya Nagar,Saket A Block,13.6,16.9,,,,,,,283.0,27.53,3.9,3.6,Cash,2024-05-27 01:57:38,2024,5,May,27,0,Monday,1,0,Night,1,0,0,0,Completed,283.0,10.279694878314563,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-07-17,22:37:13,CNR3596498,Completed,CID5995623,Go Mini,Bhikaji Cama Place,DLF City Court,11.7,22.9,,,,,,,272.0,39.19,4.4,4.2,Cash,2024-07-17 22:37:13,2024,7,July,17,2,Wednesday,22,0,Late Evening,1,0,0,0,Completed,272.0,6.940546057667773,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-11-14,06:25:31,CNR1256228,Completed,CID3031464,Premier Sedan,Basai Dhankot,DLF Phase 3,10.7,30.8,,,,,,,77.0,47.4,4.5,4.2,Credit Card,2024-11-14 06:25:31,2024,11,November,14,3,Thursday,6,0,Morning,1,0,0,0,Completed,77.0,1.6244725738396626,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-11-30,19:49:28,CNR7119135,Completed,CID9287569,Go Sedan,Govindpuri,Vatika Chowk,13.1,42.9,,,,,,,657.0,16.44,4.1,4.4,Credit Card,2024-11-30 19:49:28,2024,11,November,30,5,Saturday,19,1,Evening,1,0,0,0,Completed,657.0,39.96350364963504,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-03-30,20:33:05,CNR6991786,Completed,CID5235193,eBike,Rohini East,Old Gurgaon,13.0,15.4,,,,,,,1616.0,48.43,4.1,3.8,Credit Card,2024-03-30 20:33:05,2024,3,March,30,5,Saturday,20,1,Evening,1,0,0,0,Completed,1616.0,33.36774726409251,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-11-25,16:45:49,CNR5684075,Completed,CID1007489,Bike,Pulbangash,Vatika Chowk,4.3,33.3,,,,,,,137.0,38.13,4.1,4.2,Cash,2024-11-25 16:45:49,2024,11,November,25,0,Monday,16,0,Afternoon,1,0,0,0,Completed,137.0,3.5929714135851034,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-08-16,20:26:00,CNR6161170,Completed,CID4470324,eBike,Huda City Centre,Janakpuri,13.1,28.9,,,,,,,538.0,35.82,4.1,4.9,Cash,2024-08-16 20:26:00,2024,8,August,16,4,Friday,20,0,Evening,1,0,0,0,Completed,538.0,15.019542155220549,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-11-11,17:13:02,CNR4182027,Completed,CID3169880,Auto,Subhash Nagar,Faridabad Sector 15,2.3,38.8,,,,,,,453.0,46.34,4.9,3.6,Credit Card,2024-11-11 17:13:02,2024,11,November,11,0,Monday,17,0,Evening,1,0,0,0,Completed,453.0,9.775571860164003,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-01-12,17:18:21,CNR2057044,Completed,CID7406270,Go Sedan,Gurgaon Sector 56,New Delhi Railway Station,14.5,33.0,,,,,,,616.0,38.69,3.9,4.9,Uber Wallet,2024-01-12 17:18:21,2024,1,January,12,4,Friday,17,0,Evening,1,0,0,0,Completed,616.0,15.921426725252005,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-07-09,11:09:31,CNR2281713,Completed,CID6645453,Go Mini,IFFCO Chowk,Subhash Nagar,3.8,27.1,,,,,,,465.0,40.56,4.0,4.2,Cash,2024-07-09 11:09:31,2024,7,July,9,1,Tuesday,11,0,Morning,1,0,0,0,Completed,465.0,11.464497041420117,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-12-20,00:52:18,CNR7176450,Completed,CID7275137,eBike,Sadar Bazar Gurgaon,Basai Dhankot,9.2,37.2,,,,,,,493.0,44.61,4.1,4.3,Debit Card,2024-12-20 00:52:18,2024,12,December,20,4,Friday,0,0,Night,1,0,0,0,Completed,493.0,11.051333781663304,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-02-28,03:21:43,CNR1038498,Completed,CID6242930,Bike,GTB Nagar,Palam Vihar,10.0,36.9,,,,,,,155.0,42.59,4.7,3.2,Cash,2024-02-28 03:21:43,2024,2,February,28,2,Wednesday,3,0,Night,1,0,0,0,Completed,155.0,3.63935196055412,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
2024-09-25,04:24:22,CNR8012854,Completed,CID1315544,Uber XL,Kherki Daula Toll,New Delhi Railway Station,4.2,38.8,,,,,,,337.0,33.53,3.9,4.1,Uber Wallet,2024-09-25 04:24:22,2024,9,September,25,2,Wednesday,4,0,Night,1,0,0,0,Completed,337.0,10.050700864897106,1,1,1,1,1,1,1,1,1,0.9874,Completed,1.26
